time [s],Q_set [Nml/min],Q_read [NmL/min
0,0,0
1,-3,2
2,2,0
3,8,-3
4,-1,-4
5,-4,-1
6,2,7
7,0,17
8,-2,24
9,7,26
10,11,18
11,21,9
12,23,3
13,13,12
14,3,15
15,9,25
16,6,33
17,8,26
18,0,31
19,-7,38
20,-7,40
21,-5,49
22,-4,45
23,3,44
24,4,50
25,0,57
26,10,66
27,3,66
28,12,63
29,16,71
30,26,74
31,20,64
32,14,72
33,14,70
34,17,77
35,21,84
36,26,74
37,22,77
38,32,84
39,22,89
40,22,90
41,24,89
42,17,89
43,9,97
44,10,98
45,14,94
46,20,88
47,11,96
48,1,89
49,-8,98
50,2,91
51,12,93
52,10,86
53,4,91
54,-6,85
55,-1,91
56,-2,101
57,-5,99
58,-3,103
59,-11,101
60,-19,97
61,-16,90
62,-26,89
63,-32,95
64,-30,104
65,-36,110
66,-41,103
67,-41,112
68,-42,105
69,-39,98
70,-39,108
71,-42,113
72,-51,115
73,-41,109
74,-36,113
75,-35,112
76,-31,121
77,-41,116
78,-39,107
79,-37,103
80,-40,108
81,-38,117
82,-48,113
83,-53,104
84,-58,108
85,-49,110
86,-40,111
87,-41,115
88,-50,112
89,-48,102
90,-56,111
91,-48,107
92,-47,105
93,-53,114
94,-43,117
95,-43,114
96,-38,119
97,-31,120
98,-26,121
99,-31,119
100,-40,124
101,-38,122
102,-35,119
103,-29,113
104,-33,108
105,-43,105
106,-42,104
107,-43,107
108,-33,105
109,-32,108
110,-23,111
111,-33,110
112,-36,109
113,-39,105
114,-49,111
115,-42,104
116,-36,104
117,-46,95
118,-37,89
119,-40,88
120,-41,80
121,-42,79
122,-45,79
123,-42,80
124,-51,81
125,-50,89
126,-56,79
127,-47,69
128,-50,64
129,-58,55
130,-48,53
131,-55,49
132,-64,56
133,-63,46
134,-60,47
135,-70,42
136,-65,32
137,-65,23
138,-61,16
139,-55,13
140,-63,14
141,-65,24
142,-64,30
143,-65,29
144,-62,23
145,-60,22
146,-67,29
147,-66,31
148,-76,27
149,-72,32
150,-70,27
151,-68,19
152,-60,28
153,-66,30
154,-75,21
155,-84,28
156,-93,19
157,-86,18
158,-83,10
159,-73,4
160,-79,6
161,-88,2
162,-94,3
163,-84,12
164,-80,9
165,-80,11
166,-72,16
167,-82,18
168,-82,25
169,-78,19
170,-84,17
171,-80,7
172,-72,14
173,-62,17
174,-61,19
175,-58,26
176,-55,21
177,-45,13
178,-43,19
179,-53,15
180,-61,5
181,-62,12
182,-54,18
183,-48,21
184,-51,17
185,-47,17
186,-57,12
187,-48,5
188,-56,1
189,-48,8
190,-50,9
191,-56,11
192,-55,21
193,-55,27
194,-54,32
195,-48,26
196,-46,16
197,-43,21
198,-43,23
199,-43,13
200,-35,15
201,-44,11
202,-50,15
203,-57,22
204,-64,16
205,-60,12
206,-69,2
207,-70,11
208,-78,21
209,-71,17
210,-80,7
211,-90,14
212,-93,18
213,-84,20
214,-93,10
215,-92,0
216,-93,3
217,-89,1
218,-84,-8
219,-81,-8
220,-77,-13
221,-77,-12
222,-79,-9
223,-82,-10
224,-73,-2
225,-65,4
226,-70,11
227,-74,6
228,-70,-3
229,-67,-3
230,-63,-6
231,-53,-13
232,-49,-19
233,-42,-15
234,-48,-9
235,-58,-16
236,-59,-10
237,-55,-10
238,-54,-16
239,-52,-9
240,-48,-19
241,-43,-20
242,-46,-15
243,-39,-10
244,-30,-18
245,-22,-13
246,-30,-3
247,-29,-2
248,-38,-1
249,-37,8
250,-45,6
251,-54,3
252,-56,2
253,-57,9
254,-55,0
255,-61,7
256,-71,10
257,-77,7
258,-76,10
259,-66,3
260,-75,13
261,-67,14
262,-70,13
263,-70,3
264,-61,0
265,-68,2
266,-64,10
267,-67,7
268,-70,11
269,-61,9
270,-53,10
271,-61,0
272,-55,4
273,-65,-2
274,-61,1
275,-69,2
276,-61,8
277,-54,9
278,-55,13
279,-47,16
280,-54,12
281,-52,18
282,-57,9
283,-54,0
284,-60,-8
285,-65,-7
286,-61,-17
287,-68,-16
288,-69,-15
289,-77,-7
290,-71,-8
291,-76,-1
292,-67,-9
293,-71,0
294,-73,8
295,-82,11
296,-72,13
297,-74,14
298,-82,19
299,-91,13
300,-90,3
301,-89,-1
302,-99,6
303,-104,-1
304,-110,-11
305,-111,-1
306,-102,1
307,-100,7
308,-101,3
309,-107,5
310,-114,9
311,-115,6
312,-120,8
313,-129,1
314,-119,11
315,-127,15
316,-129,17
317,-122,8
318,-115,17
319,-107,7
320,-109,13
321,-102,19
322,-94,18
323,-94,21
324,-88,18
325,-98,10
326,-108,15
327,-102,14
328,-108,24
329,-103,23
330,-110,27
331,-109,31
332,-105,28
333,-101,29
334,-92,30
335,-88,20
336,-82,13
337,-85,7
338,-76,12
339,-80,22
340,-87,27
341,-86,28
342,-95,27
343,-105,28
344,-100,24
345,-90,30
346,-80,33
347,-76,40
348,-70,41
349,-66,41
350,-60,51
351,-51,49
352,-53,57
353,-56,47
354,-57,46
355,-60,37
356,-61,46
357,-51,44
358,-46,51
359,-54,49
360,-48,47
361,-40,57
362,-30,50
363,-23,57
364,-29,61
365,-25,58
366,-16,50
367,-26,45
368,-33,55
369,-28,63
370,-23,60
371,-26,70
372,-29,62
373,-20,57
374,-18,55
375,-12,61
376,-8,54
377,-16,57
378,-16,57
379,-25,64
380,-17,54
381,-8,54
382,-9,53
383,-7,47
384,3,46
385,8,45
386,18,55
387,20,49
388,22,54
389,27,57
390,23,51
391,20,41
392,26,50
393,21,59
394,22,49
395,22,46
396,18,43
397,13,47
398,8,56
399,18,49
400,20,49
401,11,56
402,13,48
403,23,45
404,23,51
405,17,53
406,26,51
407,28,47
408,28,57
409,23,47
410,13,55
411,10,64
412,10,60
413,7,57
414,-3,52
415,-5,60
416,3,56
417,-4,61
418,-1,60
419,-2,51
420,6,48
421,4,53
422,11,61
423,21,62
424,30,58
425,32,60
426,29,63
427,19,67
428,11,57
429,15,66
430,13,59
431,18,54
432,20,53
433,12,49
434,2,41
435,-4,49
436,-6,46
437,-16,55
438,-22,58
439,-22,53
440,-19,43
441,-22,40
442,-14,43
443,-14,48
444,-7,53
445,-7,57
446,-15,67
447,-13,70
448,-20,74
449,-27,78
450,-27,80
451,-20,88
452,-24,97
453,-17,91
454,-25,92
455,-24,91
456,-20,98
457,-19,101
458,-12,105
459,-21,97
460,-21,99
461,-16,105
462,-18,115
463,-23,110
464,-25,117
465,-26,117
466,-25,123
467,-31,126
468,-37,135
469,-44,131
470,-42,134
471,-42,127
472,-52,121
473,-44,130
474,-50,124
475,-44,130
476,-50,132
477,-56,130
478,-50,131
479,-44,140
480,-54,130
481,-50,122
482,-57,113
483,-59,120
484,-57,128
485,-64,126
486,-68,134
487,-65,139
488,-59,142
489,-69,150
490,-78,144
491,-78,145
492,-82,146
493,-72,156
494,-67,156
495,-70,148
496,-60,151
497,-67,153
498,-67,163
499,-69,171
500,-67,176
501,-64,177
502,-70,176
503,-67,177
504,-68,182
505,-65,183
506,-69,193
507,-71,189
508,-67,199
509,-59,206
510,-54,211
511,-52,219
512,-59,225
513,-63,233
514,-68,234
515,-64,228
516,-73,235
517,-83,231
518,-88,240
519,-93,230
520,-101,238
521,-100,232
522,-102,234
523,-104,226
524,-106,231
525,-116,235
526,-107,231
527,-104,232
528,-109,241
529,-109,242
530,-99,252
531,-100,250
532,-95,258
533,-96,255
534,-87,264
535,-78,261
536,-70,267
537,-76,265
538,-66,261
539,-56,256
540,-58,258
541,-57,266
542,-51,265
543,-54,265
544,-45,260
545,-41,267
546,-49,258
547,-54,251
548,-47,250
549,-57,240
550,-47,231
551,-51,240
552,-46,236
553,-37,232
554,-44,228
555,-43,227
556,-34,224
557,-36,216
558,-40,220
559,-36,224
560,-34,233
561,-42,242
562,-44,242
563,-40,234
564,-50,224
565,-58,233
566,-57,230
567,-57,227
568,-63,228
569,-53,222
570,-48,223
571,-52,229
572,-61,233
573,-58,236
574,-48,228
575,-38,234
576,-36,239
577,-43,246
578,-52,242
579,-52,238
580,-49,245
581,-59,238
582,-49,232
583,-46,224
584,-52,216
585,-48,215
586,-52,213
587,-55,223
588,-64,229
589,-67,239
590,-74,239
591,-78,239
592,-75,235
593,-76,227
594,-86,221
595,-84,223
596,-92,214
597,-100,206
598,-93,200
599,-88,198
600,-88,192
601,-83,201
602,-87,209
603,-81,219
604,-82,209
605,-82,218
606,-84,225
607,-74,220
608,-84,228
609,-88,219
610,-82,218
611,-82,210
612,-88,215
613,-92,224
614,-99,232
615,-106,232
616,-99,232
617,-105,227
618,-113,235
619,-116,227
620,-109,223
621,-109,219
622,-113,214
623,-111,224
624,-114,225
625,-107,223
626,-106,227
627,-114,236
628,-113,229
629,-110,236
630,-118,230
631,-125,227
632,-123,218
633,-128,227
634,-129,231
635,-134,240
636,-126,236
637,-129,234
638,-127,234
639,-131,234
640,-131,228
641,-127,228
642,-118,227
643,-118,234
644,-120,242
645,-126,244
646,-134,246
647,-142,245
648,-140,241
649,-148,235
650,-148,231
651,-141,225
652,-142,233
653,-135,231
654,-143,229
655,-149,220
656,-142,220
657,-141,216
658,-131,217
659,-137,216
660,-139,221
661,-129,230
662,-129,239
663,-125,231
664,-134,222
665,-143,212
666,-147,222
667,-151,216
668,-161,218
669,-151,210
670,-141,215
671,-131,205
672,-131,199
673,-135,200
674,-139,197
675,-131,203
676,-141,197
677,-134,197
678,-139,204
679,-133,202
680,-127,205
681,-125,213
682,-134,212
683,-128,216
684,-133,214
685,-137,207
686,-139,203
687,-149,200
688,-159,200
689,-161,203
690,-161,195
691,-168,196
692,-159,199
693,-155,196
694,-162,202
695,-165,198
696,-164,201
697,-173,202
698,-177,202
699,-175,201
700,-171,197
701,-173,187
702,-167,180
703,-160,188
704,-164,188
705,-160,198
706,-167,206
707,-169,213
708,-172,218
709,-169,216
710,-168,212
711,-172,207
712,-174,200
713,-178,190
714,-181,187
715,-173,187
716,-182,197
717,-183,200
718,-185,204
719,-178,214
720,-183,217
721,-184,215
722,-174,205
723,-164,214
724,-161,212
725,-158,214
726,-168,224
727,-175,234
728,-180,242
729,-181,234
730,-171,244
731,-177,234
732,-172,232
733,-171,235
734,-163,228
735,-167,235
736,-166,239
737,-163,238
738,-161,237
739,-153,233
740,-149,229
741,-148,234
742,-154,238
743,-150,232
744,-160,229
745,-159,237
746,-169,233
747,-178,240
748,-184,244
749,-175,246
750,-172,243
751,-170,249
752,-178,241
753,-187,243
754,-180,240
755,-182,235
756,-184,243
757,-175,239
758,-184,237
759,-180,236
760,-186,230
761,-178,221
762,-169,221
763,-164,220
764,-170,219
765,-175,228
766,-173,237
767,-169,238
768,-178,235
769,-168,235
770,-174,231
771,-178,222
772,-180,223
773,-173,229
774,-176,224
775,-178,234
776,-169,229
777,-164,228
778,-164,225
779,-162,227
780,-168,229
781,-171,230
782,-162,236
783,-152,238
784,-158,230
785,-160,240
786,-158,233
787,-148,235
788,-156,227
789,-153,222
790,-162,214
791,-166,204
792,-169,211
793,-170,221
794,-164,223
795,-155,217
796,-157,212
797,-160,205
798,-161,214
799,-151,205
800,-144,212
801,-136,207
802,-129,205
803,-124,203
